Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
proxygen,sampling,proxygen/lib/http/codec/HTTP2Constants.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/httpserver/SignalHandler.h,httpserver,httpserver,65.00,httpserver,65.00,httpserver,65.00,httpserver,65.00,httpserver,65.00,httpserver,65.00,None,65.00,None,65.00,None,65.00
proxygen,sampling,proxygen/lib/dns/FutureDNSResolver.h,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,sampling,proxygen/lib/services/ServiceConfiguration.h,services,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00,services,95.00
proxygen,sampling,proxygen/httpserver/HTTPServer.h,httpserver,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00,httpserver,95.00
proxygen,sampling,proxygen/lib/utils/ZlibStreamCompressor.h,general,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00,general,98.00
proxygen,sampling,proxygen/httpserver/samples/hq/SampleHandlers.cpp,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
proxygen,sampling,proxygen/httpserver/samples/hq/ConnIdLogger.h,httpserver,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,sampling,proxygen/lib/http/HeaderConstants.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/transport/PersistentFizzPskCache.cpp,transport,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00,transport,95.00
proxygen,sampling,proxygen/lib/http/StatusTypeEnum.h,http_general,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,general,85.00,None,85.00
proxygen,sampling,proxygen/lib/http/codec/HTTPParallelCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/HTTPSession.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/transport/PersistentFizzPskCache.h,transport,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,ssl,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/session/HTTPDownstreamSession.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/session/HQDownstreamSession.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecPrinter.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/CodecProtocol.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersBuffer.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/stats/ResourceStats.h,general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecodeBuffer.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/CompressionScheme.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/HQUnidirectionalCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecoderBase.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,sampling,proxygen/lib/http/codec/DefaultHTTPCodecFactory.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,sampling,proxygen/httpserver/filters/RejectConnectFilter.h,httpserver,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00,httpserver,97.00
proxygen,sampling,proxygen/httpserver/samples/proxy/ProxyHandler.cpp,httpserver,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,httpserver,90.00,None,90.00
proxygen,ssl,proxygen/lib/http/session/HTTPTransactionEgressSM.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/utils/Logging.cpp,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,ssl,proxygen/lib/http/HeaderConstants.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/http/connpool/SessionPool.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,ssl,proxygen/lib/http/observer/HTTPSessionObserverInterface.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/httpserver/Filters.h,httpserver,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00,httpserver,92.00
proxygen,ssl,proxygen/lib/http/codec/TransportDirection.h,http_general,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,transport,90.00,None,90.00
proxygen,ssl,proxygen/lib/dns/CachingDNSResolver.h,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,ssl,proxygen/lib/http/codec/compress/HPACKDecodeBuffer.cpp,http_general,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00,http_general,99.00
proxygen,ssl,proxygen/lib/http/session/HTTPSessionActivityTracker.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,ssl,proxygen/lib/dns/CAresResolver.h,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,ssl,proxygen/lib/http/HTTPException.cpp,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,ssl,proxygen/lib/http/ProxygenErrorEnum.h,http_general,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,general,90.00,None,90.00
proxygen,ssl,proxygen/lib/http/Window.h,http_general,general,70.00,general,70.00,general,70.00,general,70.00,general,70.00,general,70.00,None,70.00,None,70.00,None,70.00
proxygen,ssl,proxygen/lib/dns/SyncDNSResolver.cpp,dns,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00,dns,100.00
proxygen,ssl,proxygen/lib/dns/CAresResolver.cpp,dns,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,ssl,proxygen/lib/utils/CryptUtil.h,general,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00,general,95.00
proxygen,ssl,proxygen/lib/dns/FutureDNSResolver.cpp,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,ssl,proxygen/lib/http/codec/compress/HPACKDecoder.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,ssl,proxygen/lib/http/codec/HQUnidirectionalCodec.cpp,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,ssl,proxygen/lib/dns/CachingDNSResolver.cpp,dns,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00,dns,99.00
proxygen,ssl,proxygen/httpserver/samples/hq/HQServerModule.cpp,httpserver,httpserver,60.00,httpserver,60.00,httpserver,60.00,httpserver,60.00,httpserver,60.00,None,60.00,None,60.00,None,60.00,None,60.00
proxygen,ssl,proxygen/lib/http/codec/HTTPBinaryCodec.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/http/session/HTTPDefaultSessionCodecFactory.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,ssl,proxygen/lib/http/RFC2616.h,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/dns/SyncDNSResolver.h,dns,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
proxygen,ssl,proxygen/lib/http/session/ByteEvents.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/http/session/CodecErrorResponseHandler.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/http/codec/compress/QPACKHeaderTable.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/httpserver/samples/hq/main.cpp,httpserver,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,httpserver,70.00,None,70.00,None,70.00,None,70.00
proxygen,ssl,proxygen/lib/healthcheck/ServerHealthCheckerCallback.cpp,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,ssl,proxygen/lib/utils/CompressionFilterUtils.h,general,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00,http_general,94.00
proxygen,ssl,proxygen/lib/http/codec/compress/StaticHeaderTable.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,ssl,proxygen/lib/http/codec/compress/HeaderTable.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,ssl,proxygen/lib/http/session/HTTPTransactionIngressSM.cpp,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,ssl,proxygen/httpserver/samples/push/PushStats.h,httpserver,services,50.00,services,50.00,services,50.00,services,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
proxygen,ssl,proxygen/lib/http/session/HQSession.h,http_general,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,http_general,80.00,None,80.00,None,80.00
proxygen,ssl,proxygen/lib/http/HTTPException.h,http_general,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,http_general,85.00,None,85.00
proxygen,ssl,proxygen/lib/http/HTTPConnector.cpp,http_general,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00,http_general,95.00
proxygen,ssl,proxygen/lib/utils/Logging.h,general,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00,general,100.00
proxygen,ssl,proxygen/lib/http/ProxyStatus.h,http_general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,ssl,proxygen/lib/utils/HTTPTime.h,general,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,http_general,90.00,None,90.00
proxygen,ssl,proxygen/lib/http/structuredheaders/StructuredHeadersUtilities.h,http_general,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00,http_general,100.00
proxygen,ssl,proxygen/lib/services/HTTPAcceptor.h,services,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,services,80.00,None,80.00,None,80.00
proxygen,ssl,proxygen/lib/http/connpool/SessionHolder.h,http_general,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00,pools,95.00
proxygen,ssl,proxygen/lib/services/WorkerThread.h,services,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,services,85.00,None,85.00
