Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
proxygen,sampling,proxygen/lib/http/ProxygenErrorEnum.h,non-None,non-None,73.79,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/Window.h,non-None,non,47.45,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/SyncDNSResolver.cpp,non-None,non-None,81.75,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/CAresResolver.cpp,non-None,non-None,125.76,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/CryptUtil.h,non-None,non,1.37,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/FutureDNSResolver.cpp,non-None,non-None,89.76,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecoder.h,non-None,non,48.44,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQUnidirectionalCodec.cpp,non-None,non,47.63,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/CachingDNSResolver.cpp,non-None,non-None,135.97,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/HQServerModule.cpp,non-None,non-None,96.34,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTPBinaryCodec.h,non-None,non,49.28,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPDefaultSessionCodecFactory.h,non-None,non,49.76,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/RFC2616.h,non-None,non,46.92,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/SyncDNSResolver.h,non-None,non-None,87.49,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/ByteEvents.cpp,non-None,non,49.6,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/CodecErrorResponseHandler.cpp,non-None,non,49.32,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKHeaderTable.cpp,non-None,non,46.12,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/main.cpp,non-None,non-None,98.37,non,60.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/healthcheck/ServerHealthCheckerCallback.cpp,non-None,non,5.51,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/CompressionFilterUtils.h,non-None,non,49.01,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/StaticHeaderTable.h,non-None,non,48.1,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HeaderTable.h,non-None,non,47.0,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPTransactionIngressSM.cpp,non-None,non,46.97,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/push/PushStats.h,non-None,non-None,97.71,non,75.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQSession.h,non-None,non-None,95.68,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPException.h,non-None,non-None,56.43,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPConnector.cpp,non-None,non-None,69.22,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/Logging.h,non-None,non,1.41,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/ProxyStatus.h,non-None,non,47.26,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/HTTPTime.h,non-None,non,38.0,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersUtilities.h,non-None,non,47.52,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/HTTPAcceptor.h,non-None,non-None,142.87,non,0.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/connpool/SessionHolder.h,non-None,non,48.12,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/WorkerThread.h,non-None,non-None,144.59,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/AcceptorConfiguration.h,non-None,non-None,145.42,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKDecoder.cpp,non-None,non,47.91,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/push/PushServer.cpp,non-None,non-None,115.69,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTP2Framer.cpp,non-None,non-None,55.63,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/SimStreamingCallback.h,non-None,non-None,55.08,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/CompressionUtils.h,non-None,non,47.99,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKStreamingCallback.h,non-None,non,47.93,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/connpool/ThreadIdleSessionController.cpp,non-None,non,48.45,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/stats/BaseStats.h,non-None,non,3.27,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/RequestHandlerFactory.h,non-None,non-None,95.19,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/connpool/ServerIdleSessionController.cpp,non-None,non,49.11,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/sampling/Sampling.h,non,non,1.45,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/TransportDirection.cpp,non-None,non,47.82,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/HQLoggerHelper.h,non-None,non-None,98.02,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/RendezvousHash.cpp,non-None,non-None,58.8,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/proxy/SessionWrapper.h,non-None,non-None,96.34,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/HTTPServerAcceptor.cpp,non-None,non-None,103.5,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQControlCodec.cpp,non-None,non-None,127.16,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/WheelTimerInstance.h,non-None,non,1.0,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/ErrorCode.cpp,non-None,non-None,54.89,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HeaderTable.cpp,non-None,non,45.72,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/RequestWorkerThread.cpp,non-None,non-None,143.29,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/RequestWorkerThreadNoExecutor.cpp,non-None,non-None,143.1,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/push/PushRequestHandler.cpp,non-None,non-None,102.09,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/ssl/ThreadLocalSSLStats.cpp,non-None,non-None,114.02,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/WorkerThread.cpp,non-None,non-None,121.7,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPUpstreamSession.cpp,non-None,non-None,63.07,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPConnector.h,non-None,non-None,71.9,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPMessageFilters.cpp,non-None,non,48.8,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQStreamCodec.cpp,non-None,non-None,62.71,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HQConnector.h,non-None,non-None,51.4,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/ParseURL.h,non-None,non,21.26,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/ControlMessageRateLimitFilter.h,non-None,non,47.65,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/pools/generators/FileServerListGenerator.cpp,non-None,non-None,187.45,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/CobHelper.h,non-None,non,2.41,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQFramer.h,non-None,non-None,57.35,non,60.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/H1QUpstreamSession.h,non-None,non-None,97.45,non,75.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/CodecProtocol.h,non-None,non-None,55.96,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecFactory.h,non-None,non-None,53.18,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPPriorityFunctions.cpp,non-None,non,48.65,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTP2Codec.h,non-None,non-None,57.88,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTP2Framer.h,non-None,non-None,56.12,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/ZlibStreamCompressor.cpp,non-None,non,14.58,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HeaderIndexingStrategy.cpp,non-None,non-None,52.65,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/transport/AsyncUDPSocketFactory.h,non-None,non-None,95.75,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQStreamBase.h,non-None,non,47.66,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/stats/BaseStats.cpp,non-None,non,1.0,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/stats/ResponseCodeStatsMinute.cpp,non-None,non,47.18,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/Rfc6724.cpp,non-None,non-None,83.16,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/echo/EchoHandler.h,non-None,non-None,95.53,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/HPACKScheme.h,non-None,non,47.63,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPSession.h,non-None,non-None,96.91,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/URL.h,non-None,non-None,56.47,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTP2Codec.cpp,non-None,non-None,69.57,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPDefaultSessionCodecFactory.cpp,non-None,non-None,58.73,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecFactory.cpp,non-None,non-None,56.69,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/StreamDecompressor.h,non-None,non,1.0,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/UtilInl.h,non-None,non,45.15,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/filters/DirectResponseHandler.h,non-None,non-None,93.78,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTP1xCodec.cpp,non-None,non-None,96.04,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/Logging.h,non-None,non,47.84,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/stats/HTTPCodecStats.h,non-None,non,45.58,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/CompressionInfo.h,non-None,non,46.47,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/transport/PersistentQuicTokenCache.h,non-None,non-None,105.77,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPHeaderSize.h,non-None,non,47.8,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/pools/generators/ServerListGenerator.cpp,non-None,non-None,138.04,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKContext.cpp,non-None,non-None,50.68,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/echo/EchoServer.cpp,non-None,non-None,115.2,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/SignalHandler.cpp,non-None,non-None,109.21,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKHeader.h,non-None,non,46.48,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/ZstdStreamDecompressor.h,non-None,non,1.0,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/ServiceWorker.h,non-None,non-None,250.38,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQStreamCodec.h,non-None,non,47.82,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/HPACKQueue.h,non-None,non,46.49,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HTTPEvent.cpp,non-None,non,49.27,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/StateMachine.h,non-None,non,18.26,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecFilter.h,non-None,non,46.92,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HTTPCodecFilter.cpp,non-None,non,46.56,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HeaderPiece.h,non-None,non,47.63,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQSession.cpp,non-None,non-None,163.57,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/CompressionSimulator.h,non-None,non,49.7,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKContext.cpp,non-None,non,49.1,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/services/Service.cpp,non-None,non-None,279.06,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/sampling/MultiSampled.h,non,non,17.79,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/ProxyStatus.cpp,non-None,non,46.47,non,0.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/dns/DNSResolver.h,non-None,non-None,95.2,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/HQClient.cpp,non-None,non-None,76.24,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPConnectorWithFizz.cpp,non-None,non-None,112.56,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/stats/ResourceStats.cpp,non-None,non,1.0,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQUpstreamSession.h,non-None,non-None,115.86,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/stats/TLResponseCodeStats.h,non-None,non,46.37,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/CompressionUtils.cpp,non-None,non-None,62.5,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/StaticHeaderTable.cpp,non-None,non-None,94.47,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/InsecureVerifierDangerousDoNotUseInProduction.h,non-None,non-None,96.53,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HeaderDecodeInfo.h,non-None,non,48.57,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/stats/ConnectionStats.cpp,non-None,non,49.3,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/Exception.h,non-None,non,16.87,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/RequestHandlerAdaptor.h,non-None,non-None,90.64,non-None,92.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/HQParams.cpp,non-None,non-None,93.34,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/CodecErrorResponseHandler.h,non-None,non-None,54.26,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/stats/ThreadLocalHTTPSessionStats.cpp,non-None,non-None,51.46,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/HPACKEncoder.h,non-None,non,48.11,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/HTTPConnectorWithFizz.h,non-None,non,47.49,non,80.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/utils/FilterChain.h,non-None,non,16.36,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/ByteEventTracker.h,non-None,non,48.54,non-None,99.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/CompressionSimulator.cpp,non-None,non-None,51.45,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/experimental/simulator/QMINScheme.h,non-None,non-None,97.52,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/HQMultiCodec.h,non-None,non,45.94,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersUtilities.cpp,non-None,non,46.77,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQDownstreamSession.h,non-None,non-None,57.6,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/Window.cpp,non-None,non,46.7,non-None,98.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/NoPathIndexingStrategy.cpp,non-None,non,48.13,non-None,100.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/transport/PersistentQuicTokenCache.cpp,non-None,non-None,105.27,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKEncoder.cpp,non-None,non,45.85,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/FlowControlFilter.cpp,non-None,non-None,51.26,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/structuredheaders/StructuredHeadersConstants.h,non-None,non,47.02,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/H1QDownstreamSession.h,non-None,non-None,99.18,non,70.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/session/HQStreamDispatcher.h,non-None,non,46.97,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/QPACKEncoderCodec.h,non-None,non-None,59.02,non-None,90.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/stats/ResourceData.h,non-None,non,1.27,non-None,85.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/Logging.cpp,non-None,non,46.85,non-None,95.0,non-None,non-None,non
proxygen,sampling,proxygen/httpserver/samples/hq/HQCommandLine.h,non-None,non-None,92.69,non,45.0,non-None,non-None,non
proxygen,sampling,proxygen/lib/http/codec/compress/QPACKCodec.h,non-None,non,46.1,non-None,95.0,non-None,non-None,non
