file_path,MapReduce,HDFS,Common,best_module,best_likelihood
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ObjectWritable.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/MD5Hash.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/SequenceFile.java,4.00,1.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/MapFile.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/NullWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DefaultStringifier.java,30.00,10.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ArrayFile.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/Stringifier.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/BytesWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableFactories.java,20.00,15.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/RawComparator.java,20.00,5.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/UTF8.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DataInputBuffer.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ArrayPrimitiveWritable.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/IOUtils.java,5.00,15.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableComparable.java,2.00,0.00,98.00,Common,98.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/AbstractMapWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableName.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/ShortWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/Closeable.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/OutputBuffer.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/BloomMapFile.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/WritableComparator.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/GenericWritable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/BoundedByteArrayOutputStream.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/BinaryComparable.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/SetFile.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DataOutputOutputStream.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/VIntWritable.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DataInputByteBuffer.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/VersionMismatchException.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/EnumSetWritable.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DoubleWritable.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/SecureIOUtils.java,10.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/MultipleIOException.java,2.00,3.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/io/DataOutputBuffer.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/DNSToSwitchMapping.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/SocksSocketFactory.java,5.00,15.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/NetUtils.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/DNS.java,5.00,15.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/StandardSocketFactory.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/NetworkTopology.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/Node.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/CachedDNSToSwitchMapping.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/SocketIOWithTimeout.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/ScriptBasedMapping.java,0.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/SocketInputStream.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/SocketOutputStream.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/net/NodeBase.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/ParseException.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/Token.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/RccConstants.java,5.00,0.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/RccTokenManager.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/SimpleCharStream.java,10.00,15.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/Rcc.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/generated/TokenMgrError.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/ant/RccTask.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JMap.java,20.00,5.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JType.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JDouble.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JBuffer.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JFile.java,5.00,0.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/Consts.java,5.00,2.00,93.00,Common,93.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JInt.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/CppGenerator.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JLong.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JBoolean.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JString.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JFloat.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JRecord.java,0.00,5.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JByte.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/CodeBuffer.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JVector.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JCompType.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JField.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/JavaGenerator.java,20.00,5.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/CodeGenerator.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/compiler/CGenerator.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/StructTypeID.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/VectorTypeID.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/Utils.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/FieldTypeInfo.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/TypeID.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/MapTypeID.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/meta/RecordTypeInfo.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/RecordInput.java,20.00,5.00,75.00,Common,75.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/Buffer.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/Index.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/BinaryRecordOutput.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/Utils.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/Record.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/XmlRecordInput.java,8.00,2.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/CsvRecordOutput.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/RecordComparator.java,30.00,0.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/RecordOutput.java,20.00,10.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/XmlRecordOutput.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/BinaryRecordInput.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/record/CsvRecordInput.java,10.00,5.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/NullContextWithUpdateThread.java,0.00,0.00,95.00,Common,95.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/CompositeContext.java,20.00,15.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/NullContext.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/MetricsRecordImpl.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/Util.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/MetricValue.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/OutputRecord.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/AbstractMetricsContext.java,20.00,15.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/spi/NoEmitMetricsContext.java,20.00,15.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/file/FileContext.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/ganglia/GangliaContext.java,5.00,15.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/ganglia/GangliaContext31.java,0.00,0.00,0.00,MapReduce,0.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsDynamicMBeanBase.java,5.00,10.00,85.00,Common,85.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsTimeVaryingRate.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsLongValue.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsIntValue.java,0.00,10.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsTimeVaryingInt.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsRegistry.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsBase.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MetricsTimeVaryingLong.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/MBeanUtil.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/util/package-info.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/jvm/JvmMetrics.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/jvm/EventCounter.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/jvm/package-info.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/MetricsException.java,10.00,10.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/MetricsUtil.java,0.00,0.00,100.00,Common,100.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/MetricsServlet.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/MetricsContext.java,20.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/ContextFactory.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/Updater.java,20.00,15.00,65.00,Common,65.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics/MetricsRecord.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/delegation/AbstractDelegationTokenIdentifier.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/delegation/DelegationKey.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/delegation/AbstractDelegationTokenSecretManager.java,5.00,15.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/delegation/AbstractDelegationTokenSelector.java,20.00,20.00,80.00,Common,80.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/delegation/package-info.java,20.00,30.00,50.00,Common,50.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/Token.java,20.00,20.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/TokenIdentifier.java,5.00,5.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/TokenInfo.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/SecretManager.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/TokenSelector.java,10.00,30.00,90.00,Common,90.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/TokenRenewer.java,10.00,20.00,70.00,Common,70.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/token/package-info.java,10.00,30.00,60.00,Common,60.00
hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/security/authorize/PolicyProvider.java,10.00,15.00,75.00,Common,75.00
