Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
qlib,backtest,contrib/model/pytorch_gru.py,contrib,model,94.53,model,95.00,model,contrib,non
qlib,backtest,contrib/model/pytorch_tcts.py,contrib,model,121.13,model,95.00,model,contrib,non
qlib,backtest,data/client.py,data,data,59.12,workflow,92.00,workflow,data,non
qlib,backtest,workflow/task/__init__.py,workflow,workflow,121.39,workflow,98.00,workflow,workflow,non
qlib,backtest,contrib/strategy/rule_strategy.py,contrib,strategy,117.44,strategy,99.00,strategy,contrib,non
qlib,backtest,rl/utils/__init__.py,rl,utils,81.65,rl,95.00,rl,rl,non
qlib,backtest,contrib/ops/high_freq.py,contrib,data,79.80,data,95.00,data,contrib,non
qlib,backtest,data/base.py,data,data,67.10,data,95.00,data,data,non
qlib,backtest,contrib/report/utils.py,contrib,utils,76.62,utils,85.00,utils,contrib,non
qlib,backtest,contrib/model/pytorch_sfm.py,contrib,model,88.78,model,90.00,model,contrib,non
qlib,backtest,data/dataset/handler.py,data,data,94.66,data,95.00,data,data,non
qlib,backtest,contrib/model/pytorch_transformer_ts.py,contrib,model,98.41,model,90.00,model,contrib,non
qlib,backtest,contrib/ops/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,backtest,rl/seed.py,rl,rl,79.79,non,75.00,rl,rl,non
qlib,backtest,data/data.py,data,data,96.80,data,95.00,data,data,non
qlib,backtest,data/dataset/utils.py,data,utils,76.52,non,60.00,data,data,non
qlib,backtest,contrib/model/pytorch_hist.py,contrib,model,101.06,contrib,90.00,model,contrib,non
qlib,backtest,contrib/model/catboost_model.py,contrib,model,80.49,model,95.00,model,contrib,non
qlib,backtest,rl/__init__.py,rl,rl,82.26,rl,95.00,rl,rl,non
qlib,backtest,contrib/model/pytorch_igmtf.py,contrib,model,105.84,model,85.00,model,contrib,non
qlib,backtest,contrib/strategy/optimizer/enhanced_indexing.py,contrib,strategy,80.25,strategy,95.00,strategy,contrib,non
qlib,backtest,backtest/signal.py,non,model,78.93,strategy,85.00,strategy,workflow,non
qlib,backtest,rl/interpreter.py,rl,rl,70.98,rl,98.00,rl,rl,non
qlib,backtest,contrib/online/manager.py,contrib,strategy,115.32,workflow,85.00,non,contrib,non
qlib,backtest,rl/utils/finite_env.py,rl,utils,61.29,rl,98.00,rl,rl,non
qlib,backtest,contrib/model/pytorch_localformer_ts.py,contrib,model,106.54,model,90.00,model,contrib,non
qlib,backtest,model/base.py,model,model,90.46,model,95.00,model,model,non
qlib,backtest,model/ens/group.py,model,model,58.47,model,90.00,model,model,non
qlib,backtest,contrib/__init__.py,contrib,contrib,61.71,non,0.00,non,contrib,non
qlib,backtest,data/cache.py,data,data,101.85,data,95.00,data,data,non
qlib,backtest,model/meta/__init__.py,model,model,62.42,non,65.00,workflow,model,non
qlib,backtest,workflow/online/utils.py,workflow,workflow,183.76,workflow,99.00,workflow,workflow,non
qlib,backtest,data/dataset/processor.py,data,data,68.67,data,92.00,data,data,non
qlib,workflow,model/riskmodel/poet.py,model,model,58.64,model,90.00,model,model,non
qlib,workflow,utils/serial.py,utils,utils,75.92,utils,95.00,utils,utils,non
qlib,workflow,rl/simulator.py,rl,rl,78.26,rl,95.00,rl,rl,non
qlib,workflow,contrib/model/pytorch_sandwich.py,contrib,model,92.59,model,90.00,model,contrib,non
qlib,workflow,contrib/report/analysis_position/score_ic.py,contrib,data,65.22,backtest,85.00,backtest,contrib,non
qlib,workflow,contrib/report/analysis_position/parse_position.py,contrib,data,86.10,backtest,95.00,backtest,contrib,non
qlib,workflow,data/__init__.py,data,data,57.76,data,95.00,data,data,non
qlib,workflow,rl/aux_info.py,rl,rl,78.26,rl,90.00,rl,rl,non
qlib,workflow,model/ens/ensemble.py,model,model,76.73,model,90.00,model,model,non
qlib,workflow,contrib/model/linear.py,contrib,model,89.91,model,95.00,model,contrib,non
qlib,workflow,data/_libs/__init__.py,data,data,58.63,non,0.00,non,data,non
qlib,workflow,contrib/data/loader.py,contrib,data,62.70,data,98.00,data,contrib,non
qlib,workflow,contrib/tuner/launcher.py,contrib,contrib,66.30,non,80.00,contrib,contrib,non
qlib,workflow,workflow/task/collect.py,non,non,14.17,utils,85.00,data,non,non
qlib,workflow,contrib/data/highfreq_provider.py,contrib,tests,126.28,non,65.00,data,contrib,non
qlib,workflow,model/riskmodel/base.py,model,model,66.98,model,95.00,model,model,non
qlib,workflow,contrib/meta/data_selection/__init__.py,contrib,data,65.81,non,40.00,data,contrib,non
qlib,workflow,rl/order_execution/simulator_simple.py,rl,backtest,104.80,rl,95.00,rl,rl,non
qlib,workflow,contrib/meta/data_selection/utils.py,contrib,data,89.73,model,92.00,model,contrib,non
qlib,workflow,workflow/online/strategy.py,non,strategy,109.33,strategy,90.00,strategy,contrib,non
qlib,workflow,utils/data.py,utils,utils,78.65,utils,95.00,utils,utils,non
qlib,workflow,utils/objm.py,utils,utils,77.53,utils,90.00,utils,utils,non
qlib,workflow,workflow/online/manager.py,non,strategy,141.33,non,80.00,contrib,contrib,non
qlib,workflow,contrib/strategy/__init__.py,contrib,strategy,92.08,strategy,95.00,strategy,contrib,non
qlib,workflow,contrib/model/pytorch_lstm.py,contrib,model,94.44,model,90.00,model,contrib,non
qlib,workflow,workflow/recorder.py,non,run,83.47,contrib,90.00,utils,contrib,non
qlib,workflow,data/storage/storage.py,data,data,62.67,data,98.00,data,data,non
qlib,workflow,model/trainer.py,model,model,110.04,contrib,93.00,non,model,non
qlib,workflow,contrib/torch.py,contrib,data,63.28,utils,85.00,utils,contrib,non
qlib,workflow,rl/data/__init__.py,rl,rl,79.91,utils,85.00,utils,rl,non
qlib,workflow,rl/utils/data_queue.py,rl,utils,93.95,data,90.00,data,rl,non
qlib,workflow,rl/order_execution/simulator_qlib.py,rl,strategy,119.70,rl,95.00,rl,rl,non
qlib,workflow,rl/contrib/backtest.py,rl,strategy,132.66,non,70.00,rl,backtest,non
qlib,workflow,contrib/report/analysis_position/cumulative_return.py,contrib,data,85.25,backtest,85.00,contrib,contrib,non
qlib,workflow,contrib/online/online_model.py,contrib,data,86.01,model,95.00,model,contrib,non
qlib,workflow,contrib/report/graph.py,contrib,data,72.12,contrib,85.00,contrib,contrib,non
qlib,workflow,workflow/__init__.py,non,run,70.31,utils,95.00,utils,non,non
qlib,workflow,contrib/tuner/tuner.py,contrib,strategy,114.21,contrib,91.00,contrib,contrib,non
qlib,workflow,contrib/model/pytorch_add.py,contrib,model,110.02,non,79.00,contrib,contrib,non
qlib,workflow,contrib/model/pytorch_localformer.py,contrib,model,105.33,model,90.00,model,contrib,non
qlib,workflow,contrib/model/pytorch_alstm.py,contrib,model,101.51,model,90.00,model,contrib,non
qlib,workflow,strategy/base.py,strategy,strategy,143.68,strategy,85.00,strategy,strategy,non
qlib,workflow,contrib/data/data.py,contrib,contrib,60.47,data,95.00,data,contrib,non
qlib,workflow,contrib/model/pytorch_gru_ts.py,contrib,model,94.31,model,90.00,model,contrib,non
qlib,workflow,rl/strategy/__init__.py,rl,strategy,92.95,strategy,95.00,strategy,rl,non
qlib,workflow,contrib/model/pytorch_nn.py,contrib,model,109.76,contrib,95.00,model,contrib,non
qlib,workflow,rl/order_execution/strategy.py,rl,backtest,110.15,rl,95.00,rl,rl,non
qlib,workflow,data/storage/file_storage.py,data,data,81.20,data,98.00,data,data,non
qlib,workflow,backtest/report.py,backtest,data,88.10,backtest,95.00,backtest,backtest,non
qlib,workflow,backtest/position.py,backtest,backtest,65.56,strategy,85.00,strategy,backtest,non
qlib,workflow,data/dataset/loader.py,data,data,83.41,data,98.00,data,data,non
qlib,workflow,contrib/model/pytorch_tabnet.py,contrib,model,98.50,model,95.00,model,contrib,non
qlib,workflow,model/meta/task.py,model,model,89.10,data,85.00,non,model,non
qlib,workflow,contrib/data/utils/__init__.py,contrib,utils,82.93,non,0.00,non,contrib,non
qlib,workflow,model/interpret/base.py,model,model,69.99,model,85.00,model,model,non
qlib,workflow,contrib/model/pytorch_alstm_ts.py,contrib,model,101.57,model,95.00,model,contrib,non
qlib,workflow,contrib/model/double_ensemble.py,contrib,model,110.91,model,92.00,model,contrib,non
qlib,workflow,contrib/report/data/base.py,contrib,contrib,62.75,contrib,90.00,contrib,contrib,non
qlib,workflow,contrib/model/pytorch_krnn.py,contrib,model,96.57,model,90.00,model,contrib,non
qlib,workflow,model/meta/model.py,model,model,69.51,model,95.00,model,model,non
qlib,workflow,backtest/profit_attribution.py,backtest,data,90.71,non,80.00,backtest,backtest,non
qlib,workflow,contrib/report/analysis_position/rank_label.py,contrib,data,84.44,non,43.00,contrib,contrib,non
qlib,workflow,contrib/rolling/__init__.py,contrib,contrib,64.67,contrib,85.00,contrib,contrib,non
qlib,workflow,model/riskmodel/__init__.py,model,model,62.35,model,85.00,model,model,non
qlib,workflow,strategy/__init__.py,strategy,strategy,93.10,non,11.00,non,strategy,non
qlib,workflow,contrib/tuner/__init__.py,contrib,contrib,61.68,non,11.00,non,contrib,non
qlib,workflow,rl/trainer/api.py,rl,backtest,87.12,rl,98.00,rl,rl,non
qlib,workflow,workflow/online/update.py,non,data,97.39,non,60.00,data,non,non
qlib,workflow,contrib/model/pytorch_gats.py,contrib,model,106.34,model,85.00,contrib,contrib,non
qlib,workflow,data/dataset/weight.py,data,data,61.76,data,85.00,data,data,non
qlib,workflow,rl/trainer/callbacks.py,rl,model,87.15,rl,98.00,rl,rl,non
qlib,workflow,contrib/data/__init__.py,contrib,contrib,63.01,non,0.00,non,contrib,non
qlib,workflow,contrib/data/handler.py,contrib,data,81.91,contrib,95.00,data,contrib,non
qlib,workflow,contrib/meta/data_selection/dataset.py,contrib,data,97.57,non,75.00,model,contrib,non
qlib,workflow,contrib/online/user.py,contrib,strategy,129.05,non,0.00,backtest,contrib,non
qlib,workflow,data/inst_processor.py,data,data,59.31,data,85.00,data,data,non
qlib,workflow,model/ens/__init__.py,model,model,62.49,non,0.00,non,model,non
qlib,workflow,contrib/online/operator.py,contrib,strategy,116.60,non,80.00,strategy,contrib,non
qlib,workflow,utils/exceptions.py,utils,utils,79.93,non,78.00,utils,utils,non
qlib,workflow,contrib/tuner/config.py,contrib,backtest,92.41,contrib,85.00,contrib,contrib,non
qlib,workflow,contrib/data/utils/sepdf.py,contrib,utils,69.57,data,90.00,data,contrib,non
qlib,workflow,contrib/data/highfreq_handler.py,contrib,data,76.27,data,95.00,data,contrib,non
qlib,workflow,utils/file.py,utils,utils,84.84,utils,95.00,utils,utils,non
qlib,workflow,workflow/task/manage.py,non,run,74.95,non,70.00,utils,utils,non
qlib,workflow,contrib/model/pytorch_lstm_ts.py,contrib,model,93.71,model,95.00,model,contrib,non
qlib,workflow,backtest/account.py,backtest,backtest,79.67,backtest,85.00,backtest,backtest,non
qlib,workflow,utils/__init__.py,utils,data,113.54,utils,95.00,utils,utils,non
qlib,workflow,contrib/model/pytorch_tra.py,contrib,model,113.14,contrib,95.00,contrib,contrib,non
qlib,workflow,model/utils.py,model,utils,82.19,data,95.00,data,data,non
qlib,workflow,workflow/utils.py,non,utils,79.61,non,80.00,utils,utils,non
qlib,workflow,data/storage/__init__.py,data,data,58.52,data,95.00,data,data,non
qlib,workflow,rl/contrib/__init__.py,rl,rl,79.91,non,0.00,non,rl,non
qlib,workflow,utils/resam.py,utils,utils,72.45,utils,95.00,utils,utils,non
qlib,workflow,contrib/report/data/__init__.py,contrib,contrib,64.42,data,85.00,data,contrib,non
qlib,workflow,workflow/exp.py,non,run,79.67,utils,85.00,non,non,non
qlib,workflow,rl/data/native.py,rl,backtest,109.05,non,80.00,backtest,rl,non
qlib,workflow,contrib/report/analysis_position/__init__.py,contrib,contrib,62.81,backtest,85.00,backtest,contrib,non
qlib,workflow,contrib/tuner/space.py,contrib,contrib,60.59,non,74.00,contrib,contrib,non
qlib,workflow,data/dataset/storage.py,data,data,63.64,data,95.00,data,data,non
qlib,workflow,workflow/online/__init__.py,non,non,5.64,non,0.00,non,contrib,non
qlib,workflow,data/ops.py,data,rl,151.53,data,95.00,data,data,non
qlib,workflow,utils/index_data.py,utils,data,82.50,non,0.00,data,utils,non
qlib,workflow,contrib/online/utils.py,contrib,utils,90.41,non,60.00,utils,contrib,non
qlib,workflow,contrib/strategy/optimizer/__init__.py,contrib,strategy,93.73,strategy,95.00,strategy,contrib,non
qlib,workflow,contrib/strategy/cost_control.py,contrib,strategy,90.94,strategy,95.00,strategy,contrib,non
qlib,workflow,contrib/model/pytorch_gats_ts.py,contrib,data,108.53,non,55.00,contrib,contrib,non
qlib,workflow,rl/order_execution/utils.py,rl,rl,80.67,backtest,92.00,backtest,rl,non
qlib,workflow,contrib/report/analysis_position/risk_analysis.py,contrib,data,82.63,backtest,85.00,backtest,contrib,non
qlib,workflow,contrib/evaluate.py,contrib,strategy,113.18,backtest,85.00,backtest,contrib,non
qlib,workflow,backtest/executor.py,backtest,strategy,123.14,backtest,95.00,backtest,backtest,non
qlib,workflow,utils/mod.py,utils,utils,104.52,utils,98.00,utils,utils,non
qlib,workflow,contrib/data/processor.py,contrib,data,67.95,data,95.00,data,contrib,non
qlib,workflow,contrib/workflow/__init__.py,contrib,contrib,63.04,non,65.00,non,contrib,non
qlib,workflow,backtest/decision.py,backtest,strategy,113.73,non,70.00,backtest,backtest,non
qlib,workflow,contrib/model/highfreq_gdbt_model.py,contrib,model,86.52,model,95.00,model,contrib,non
qlib,workflow,backtest/backtest.py,backtest,strategy,119.78,backtest,95.00,backtest,backtest,non
qlib,workflow,contrib/model/xgboost.py,contrib,model,76.86,model,95.00,model,contrib,non
qlib,workflow,utils/paral.py,utils,run,73.76,utils,90.00,utils,utils,non
qlib,workflow,contrib/rolling/ddgda.py,contrib,data,103.41,contrib,95.00,contrib,contrib,non
qlib,workflow,rl/data/base.py,rl,rl,77.28,data,85.00,data,rl,non
qlib,workflow,rl/order_execution/network.py,rl,data,73.68,rl,95.00,rl,rl,non
qlib,workflow,contrib/model/pytorch_tcn.py,contrib,model,95.58,model,92.00,model,contrib,non
qlib,workflow,contrib/rolling/base.py,contrib,model,101.87,contrib,90.00,contrib,contrib,non
qlib,workflow,model/riskmodel/structured.py,model,model,73.19,model,95.00,model,model,non
qlib,workflow,workflow/task/utils.py,non,utils,75.01,utils,85.00,utils,non,non
qlib,workflow,contrib/model/tcn.py,contrib,model,75.63,model,90.00,model,contrib,non
qlib,workflow,backtest/high_performance_ds.py,backtest,data,67.23,data,95.00,data,backtest,non
qlib,workflow,rl/data/integration.py,rl,data,91.86,non,70.00,contrib,rl,non
qlib,workflow,contrib/strategy/optimizer/optimizer.py,contrib,strategy,83.33,strategy,95.00,strategy,contrib,non
qlib,workflow,workflow/expm.py,non,run,67.06,utils,95.00,utils,contrib,non
qlib,workflow,contrib/data/highfreq_processor.py,contrib,data,75.17,data,95.00,data,contrib,non
qlib,workflow,workflow/record_temp.py,non,strategy,131.87,contrib,95.00,contrib,contrib,non
qlib,workflow,contrib/meta/data_selection/net.py,contrib,data,74.55,model,92.00,model,contrib,non
qlib,workflow,contrib/report/analysis_position/report.py,contrib,data,75.49,non,75.00,backtest,contrib,non
qlib,workflow,model/__init__.py,model,model,66.01,model,95.00,model,model,non
qlib,workflow,contrib/data/dataset.py,contrib,data,84.77,data,95.00,data,contrib,non
qlib,workflow,rl/order_execution/reward.py,rl,backtest,82.84,rl,99.00,rl,rl,non
qlib,workflow,model/riskmodel/shrink.py,model,model,53.18,model,95.00,model,model,non
qlib,workflow,contrib/meta/data_selection/model.py,contrib,model,79.93,non,75.00,model,contrib,non
qlib,workflow,contrib/model/pytorch_adarnn.py,contrib,data,106.00,model,85.00,model,contrib,non
qlib,workflow,contrib/model/pytorch_general_nn.py,contrib,rl,103.64,model,95.00,model,contrib,non
qlib,workflow,contrib/eva/alpha.py,contrib,data,64.17,backtest,90.00,backtest,contrib,non
qlib,workflow,contrib/report/analysis_model/analysis_model_performance.py,contrib,data,99.03,backtest,85.00,backtest,contrib,non
qlib,workflow,data/dataset/__init__.py,data,data,82.65,data,95.00,data,data,non
qlib,workflow,contrib/strategy/optimizer/base.py,contrib,strategy,93.58,rl,90.00,non,contrib,non
qlib,workflow,backtest/__init__.py,backtest,strategy,118.89,backtest,90.00,backtest,backtest,non
qlib,workflow,contrib/report/analysis_model/__init__.py,contrib,model,65.92,non,80.00,backtest,contrib,non
qlib,workflow,model/meta/dataset.py,model,model,63.39,data,85.00,data,model,non
qlib,workflow,contrib/report/__init__.py,contrib,model,67.01,non,70.00,non,contrib,non
qlib,workflow,model/interpret/__init__.py,model,model,62.49,non,11.00,non,model,non
qlib,workflow,contrib/rolling/__main__.py,contrib,contrib,70.19,contrib,92.00,contrib,contrib,non
qlib,workflow,contrib/strategy/order_generator.py,contrib,strategy,80.22,strategy,85.00,strategy,contrib,non
qlib,workflow,contrib/report/data/ana.py,contrib,data,65.09,contrib,98.00,contrib,contrib,non
qlib,workflow,contrib/evaluate_portfolio.py,contrib,data,103.50,non,60.00,backtest,contrib,non
qlib,workflow,rl/utils/env_wrapper.py,rl,utils,84.30,rl,100.00,rl,rl,non
qlib,workflow,rl/reward.py,rl,rl,80.53,rl,96.00,rl,rl,non
qlib,workflow,rl/strategy/single_order.py,rl,strategy,95.50,strategy,95.00,strategy,rl,non
qlib,workflow,rl/trainer/vessel.py,rl,run,78.04,rl,99.00,rl,rl,non
qlib,workflow,rl/data/pickle_styled.py,rl,backtest,96.98,rl,85.00,rl,rl,non
qlib,workflow,contrib/model/pytorch_utils.py,contrib,model,103.96,utils,90.00,utils,contrib,non
qlib,workflow,contrib/workflow/record_temp.py,contrib,model,92.58,non,65.00,contrib,contrib,non
qlib,workflow,contrib/eva/__init__.py,contrib,contrib,61.68,non,0.00,non,contrib,non
qlib,workflow,data/filter.py,data,data,60.01,data,95.00,data,data,non
qlib,workflow,rl/contrib/train_onpolicy.py,rl,backtest,112.26,rl,95.00,rl,rl,non
qlib,workflow,contrib/tuner/pipeline.py,contrib,backtest,102.91,contrib,85.00,contrib,contrib,non
qlib,workflow,rl/trainer/__init__.py,rl,backtest,94.71,non,70.00,utils,rl,non
qlib,workflow,contrib/model/pytorch_transformer.py,contrib,model,97.18,model,95.00,model,contrib,non
qlib,workflow,rl/order_execution/policy.py,rl,rl,97.41,rl,98.00,rl,rl,non
qlib,workflow,contrib/model/gbdt.py,contrib,model,88.06,model,95.00,model,contrib,non
qlib,workflow,rl/order_execution/state.py,rl,backtest,89.26,rl,90.00,rl,rl,non
qlib,workflow,rl/order_execution/interpreter.py,rl,data,78.16,rl,99.00,rl,rl,non
qlib,workflow,backtest/utils.py,backtest,utils,74.08,backtest,85.00,utils,backtest,non
qlib,workflow,contrib/strategy/signal_strategy.py,contrib,model,93.23,non,80.00,strategy,strategy,non
qlib,workflow,rl/order_execution/__init__.py,rl,rl,84.06,rl,95.00,rl,rl,non
qlib,workflow,rl/contrib/utils.py,rl,utils,82.84,data,85.00,data,rl,non
qlib,workflow,utils/time.py,utils,data,80.99,utils,98.00,utils,utils,non
qlib,workflow,contrib/model/pytorch_tcn_ts.py,contrib,model,95.44,model,90.00,model,contrib,non
qlib,workflow,contrib/model/__init__.py,contrib,model,90.83,non,0.00,non,contrib,non
qlib,workflow,contrib/meta/__init__.py,contrib,contrib,61.75,data,95.00,data,contrib,non
