Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
qlib,backtest,data/dataset/storage.py,data,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,None,90.00
qlib,backtest,data/ops.py,data,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00
qlib,backtest,workflow/online/__init__.py,workflow,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,backtest,utils/index_data.py,utils,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,None,90.00
qlib,backtest,contrib/online/utils.py,contrib,utils,70.00,utils,70.00,utils,70.00,utils,70.00,utils,70.00,utils,70.00,None,70.00,None,70.00,None,70.00
qlib,backtest,contrib/strategy/optimizer/__init__.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,contrib/strategy/cost_control.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,contrib/model/pytorch_gats_ts.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,backtest,rl/order_execution/utils.py,rl,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
qlib,backtest,contrib/report/analysis_position/risk_analysis.py,contrib,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,None,70.00,None,70.00,None,70.00
qlib,backtest,contrib/evaluate.py,contrib,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,workflow,75.00,None,75.00,None,75.00
qlib,backtest,backtest/executor.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
qlib,backtest,utils/mod.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,backtest,contrib/data/processor.py,contrib,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,contrib/workflow/__init__.py,contrib,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,backtest,backtest/decision.py,None,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,backtest,contrib/model/highfreq_gdbt_model.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,backtest/backtest.py,None,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,backtest,contrib/model/xgboost.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,utils/paral.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,backtest,contrib/rolling/ddgda.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
qlib,backtest,rl/data/base.py,rl,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,rl/order_execution/network.py,rl,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,backtest,contrib/model/pytorch_tcn.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,backtest,contrib/rolling/base.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,backtest,model/riskmodel/structured.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,workflow/task/utils.py,workflow,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,backtest,contrib/model/tcn.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,backtest,backtest/high_performance_ds.py,None,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,None,90.00
qlib,backtest,rl/data/integration.py,rl,contrib,63.00,contrib,63.00,contrib,63.00,contrib,63.00,contrib,63.00,contrib,63.00,None,63.00,None,63.00,None,63.00
qlib,backtest,contrib/strategy/optimizer/optimizer.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,workflow/expm.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,backtest,contrib/data/highfreq_processor.py,contrib,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,workflow/record_temp.py,workflow,workflow,50.00,workflow,50.00,workflow,50.00,workflow,50.00,None,50.00,None,50.00,None,50.00,None,50.00,None,50.00
qlib,backtest,contrib/meta/data_selection/net.py,contrib,model,92.00,model,92.00,model,92.00,model,92.00,model,92.00,model,92.00,model,92.00,model,92.00,model,92.00
qlib,backtest,contrib/report/analysis_position/report.py,contrib,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,None,80.00,None,80.00
qlib,backtest,model/__init__.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/data/dataset.py,contrib,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,rl/order_execution/reward.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,model/riskmodel/shrink.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/meta/data_selection/model.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,backtest,contrib/model/pytorch_adarnn.py,contrib,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,None,80.00,None,80.00
qlib,backtest,contrib/model/pytorch_general_nn.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/eva/alpha.py,contrib,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,contrib,80.00,None,80.00,None,80.00
qlib,backtest,contrib/report/analysis_model/analysis_model_performance.py,contrib,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,contrib,75.00,None,75.00,None,75.00
qlib,backtest,data/dataset/__init__.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,contrib/strategy/optimizer/base.py,contrib,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,rl,85.00,None,85.00
qlib,backtest,backtest/__init__.py,None,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,backtest,contrib/report/analysis_model/__init__.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,backtest,model/meta/dataset.py,model,data,80.00,data,80.00,data,80.00,data,80.00,data,80.00,data,80.00,data,80.00,None,80.00,None,80.00
qlib,backtest,contrib/report/__init__.py,contrib,utils,65.00,utils,65.00,utils,65.00,utils,65.00,utils,65.00,utils,65.00,None,65.00,None,65.00,None,65.00
qlib,backtest,model/interpret/__init__.py,model,None,11.00,None,11.00,None,11.00,None,11.00,None,11.00,None,11.00,None,11.00,None,11.00,None,11.00
qlib,backtest,contrib/rolling/__main__.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
qlib,backtest,contrib/strategy/order_generator.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,contrib/report/data/ana.py,contrib,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00,contrib,92.00
qlib,backtest,contrib/evaluate_portfolio.py,contrib,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,contrib,65.00,None,65.00,None,65.00,None,65.00
qlib,backtest,rl/utils/env_wrapper.py,rl,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00
qlib,backtest,rl/reward.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,rl/strategy/single_order.py,rl,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,backtest,rl/trainer/vessel.py,rl,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00
qlib,backtest,rl/data/pickle_styled.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,backtest,contrib/model/pytorch_utils.py,contrib,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,backtest,contrib/workflow/record_temp.py,contrib,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,backtest,contrib/eva/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,backtest,data/filter.py,data,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,data,90.00,None,90.00
qlib,backtest,rl/contrib/train_onpolicy.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,contrib/tuner/pipeline.py,contrib,workflow,80.00,workflow,80.00,workflow,80.00,workflow,80.00,workflow,80.00,workflow,80.00,workflow,80.00,None,80.00,None,80.00
qlib,backtest,rl/trainer/__init__.py,rl,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,workflow,90.00,None,90.00
qlib,backtest,contrib/model/pytorch_transformer.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,rl/order_execution/policy.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,contrib/model/gbdt.py,contrib,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00,model,98.00
qlib,backtest,rl/order_execution/state.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,backtest,rl/order_execution/interpreter.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,backtest/utils.py,None,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,None,85.00
qlib,backtest,contrib/strategy/signal_strategy.py,contrib,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,rl/order_execution/__init__.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,backtest,rl/contrib/utils.py,rl,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,data,85.00,None,85.00
qlib,backtest,utils/time.py,utils,utils,96.00,utils,96.00,utils,96.00,utils,96.00,utils,96.00,utils,96.00,utils,96.00,utils,96.00,utils,96.00
qlib,backtest,contrib/model/pytorch_tcn_ts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/model/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,backtest,contrib/meta/__init__.py,contrib,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,contrib/online/__init__.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,backtest,backtest/exchange.py,None,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,strategy,90.00,None,90.00
qlib,backtest,data/pit.py,data,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00,data,98.00
qlib,backtest,rl/contrib/naive_config_parser.py,rl,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
qlib,backtest,rl/utils/log.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,backtest,rl/trainer/trainer.py,rl,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00,rl,99.00
qlib,backtest,workflow/task/gen.py,workflow,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00,workflow,95.00
qlib,backtest,contrib/model/pytorch_gru.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/model/pytorch_tcts.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,contrib/strategy/rule_strategy.py,contrib,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00,strategy,99.00
qlib,backtest,data/client.py,data,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00,workflow,92.00
qlib,backtest,rl/utils/__init__.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,backtest,workflow/task/__init__.py,workflow,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00,workflow,98.00
qlib,backtest,contrib/ops/high_freq.py,contrib,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,data/base.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,contrib/report/utils.py,contrib,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
qlib,backtest,contrib/model/pytorch_sfm.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,backtest,contrib/model/pytorch_transformer_ts.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,backtest,contrib/ops/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,backtest,data/dataset/handler.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,rl/seed.py,rl,rl,75.00,rl,75.00,rl,75.00,rl,75.00,rl,75.00,rl,75.00,rl,75.00,None,75.00,None,75.00
qlib,backtest,contrib/model/pytorch_hist.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
qlib,backtest,data/dataset/utils.py,data,utils,60.00,utils,60.00,utils,60.00,utils,60.00,utils,60.00,None,60.00,None,60.00,None,60.00,None,60.00
qlib,backtest,data/data.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,contrib/model/catboost_model.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,rl/__init__.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,backtest,contrib/model/pytorch_igmtf.py,contrib,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,model,85.00,None,85.00
qlib,backtest,contrib/strategy/optimizer/enhanced_indexing.py,contrib,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00,strategy,95.00
qlib,backtest,backtest/signal.py,None,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,strategy,85.00,None,85.00
qlib,backtest,rl/interpreter.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,contrib/online/manager.py,contrib,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,workflow,85.00,None,85.00
qlib,backtest,rl/utils/finite_env.py,rl,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00,rl,98.00
qlib,backtest,contrib/model/pytorch_localformer_ts.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,backtest,model/base.py,model,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
qlib,backtest,model/ens/group.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,backtest,contrib/__init__.py,contrib,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
qlib,backtest,data/cache.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,backtest,model/meta/__init__.py,model,workflow,65.00,workflow,65.00,workflow,65.00,workflow,65.00,workflow,65.00,workflow,65.00,None,65.00,None,65.00,None,65.00
qlib,backtest,model/ens/ensemble.py,model,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,model,80.00,None,80.00,None,80.00
qlib,backtest,data/dataset/processor.py,data,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00,data,92.00
qlib,workflow,model/riskmodel/poet.py,model,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,workflow,utils/serial.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
qlib,workflow,rl/simulator.py,rl,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00,rl,95.00
qlib,workflow,contrib/model/pytorch_sandwich.py,contrib,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,model,90.00,None,90.00
qlib,workflow,contrib/report/analysis_position/score_ic.py,contrib,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,backtest,85.00,None,85.00
qlib,workflow,contrib/report/analysis_position/parse_position.py,contrib,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00,backtest,95.00
qlib,workflow,data/__init__.py,data,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00,data,95.00
qlib,workflow,rl/aux_info.py,rl,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,rl,90.00,None,90.00
qlib,workflow,contrib/model/linear.py,contrib,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00,model,95.00
